"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-09-06"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-09-06"
"config.yaml" "e5a6d96710b24f6a3d2a0d73954540ca" "site/built/config.yaml" "2023-09-06"
"index.md" "77ee731f1b51eda61ba22bce821bd582" "site/built/index.md" "2023-09-06"
"episodes/10-data-organisation.Rmd" "0477159aba8ddc4f5843f32894204543" "site/built/10-data-organisation.md" "2023-09-06"
"episodes/20-r-rstudio.Rmd" "e79b79ff6a51ce5e2b2cc55ce32016d2" "site/built/20-r-rstudio.md" "2023-09-06"
"episodes/23-starting-with-r.Rmd" "5ef5989f0c01ebea6a48e930ec6a5066" "site/built/23-starting-with-r.md" "2023-09-06"
"episodes/25-starting-with-data.Rmd" "e4085154bf5a849ad4d8fbddb0293903" "site/built/25-starting-with-data.md" "2023-09-06"
"episodes/30-dplyr.Rmd" "30aa6b83ec8528361708410563bdbf1c" "site/built/30-dplyr.md" "2023-09-26"
"episodes/40-visualization.Rmd" "0087460a2ed16ada100c6053b4f20e6e" "site/built/40-visualization.md" "2023-09-06"
"episodes/60-next-steps.Rmd" "1529cdb71ed356a41d6a84c65c860fbe" "site/built/60-next-steps.md" "2023-09-06"
"instructors/instructor-notes.md" "a59fd3b94c07c3fe3218c054a0f03277" "site/built/instructor-notes.md" "2023-09-06"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2023-09-06"
"learners/reference.md" "b9aea3dd8169bf1105bf4f462e8e38f5" "site/built/reference.md" "2023-09-06"
"learners/setup.md" "d45cc96505a2e985b82a877de4db8e24" "site/built/setup.md" "2023-09-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-09-06"
"renv/profiles/lesson-requirements/renv.lock" "8b84d2d42e1e0592f5e169f3a3b92a5d" "site/built/renv.lock" "2023-09-06"
